gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
SDHA,6389,66945,600857,LEIGH SYNDROME,256000,confirmed,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,SDH2,10680,2015-07-22 16:15:10
SDHA,6389,66945,600857,LEIGH SYNDROME,256000,confirmed,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,SDH2,10680,2015-07-22 16:15:10
SDHA,6389,66945,600857,LEIGH SYNDROME,256000,confirmed,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,SDH2,10680,2015-07-22 16:15:10
NDUFS4,4724,17993,602694,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,"",7711,2015-07-22 16:15:13
NDUFS4,4724,17993,602694,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,"",7711,2015-07-22 16:15:13
DLD,1738,13382,238331,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,GCSL;LAD,2898,2015-07-22 16:15:23
DLD,1738,13382,238331,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,GCSL;LAD,2898,2015-07-22 16:15:23
COX15,1355,226139,603646,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Musculature,"",DD,"",2263,2015-07-22 16:15:23
COX15,1355,226139,603646,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,"",2263,2015-07-22 16:15:23
COX15,1355,226139,603646,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,"",2263,2015-07-22 16:15:23
COX15,1355,226139,603646,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,GI tract,"",DD,"",2263,2015-07-22 16:15:23
COX15,1355,226139,603646,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,"",2263,2015-07-22 16:15:23
NDUFA9,4704,66108,603834,LEIGH SYNDROME,256000,possible,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0002093;HP:0001508;HP:0000602;HP:0001252;HP:0001425;HP:0000639;HP:0000998;HP:0007305;HP:0003128;HP:0002151;HP:0001347;HP:0002490;HP:0001427;HP:0001257;HP:0001250;HP:0000648;HP:0003593;HP:0000007;HP:0000712;HP:0003812;HP:0001404;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,"","",DD,NDUFS2L,7693,2016-01-08 10:22:06
NDUFV1,4723,17995,161015,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,"",7716,2015-07-22 16:14:36
NDUFV1,4723,17995,161015,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,"",7716,2015-07-22 16:14:36
NUBPL,80224,76826,613621,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,C14orf127,20278,2015-07-22 16:15:34
NUBPL,80224,76826,613621,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,C14orf127,20278,2015-07-22 16:15:34
FOXRED1,55572,235169,613622,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,20858599;17262856;10080174;23553477;20382551;22499348;12616398;11349233;15159508;11181577;21203893;9837812;10330338;19185523;16200211;10944442;15824269;20818383;9463323,DD,"",26927,2015-07-22 16:15:39
FOXRED1,55572,235169,613622,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,20858599;17262856;10080174;23553477;20382551;22499348;12616398;11349233;15159508;11181577;21203893;9837812;10330338;19185523;16200211;10944442;15824269;20818383;9463323,DD,"",26927,2015-07-22 16:15:39
NDUFB8,4714,67264,602140,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,probable,biallelic,loss of function,HP:0011398;HP:0001638;HP:0001298;HP:0002878;HP:0003128,Endocrine/Metabolic,29429571,DD,"",7703,2019-03-13 09:05:21
NDUFB8,4714,67264,602140,MITOCHONDRIAL COMPLEX I DEFICIENCY,252010,probable,biallelic,loss of function,HP:0011398;HP:0001638;HP:0001298;HP:0002878;HP:0003128,Brain/Cognition,29429571,DD,"",7703,2019-03-13 09:05:21
COX15,1355,226139,603646,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Musculature,"",DD,"",2263,2015-07-22 16:14:11
COX15,1355,226139,603646,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,"",2263,2015-07-22 16:14:11
COX15,1355,226139,603646,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,"",2263,2015-07-22 16:14:11
COX15,1355,226139,603646,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,GI tract,"",DD,"",2263,2015-07-22 16:14:11
COX15,1355,226139,603646,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,"",2263,2015-07-22 16:14:11
PET100,100131801,100503890,614770,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,probable,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,C19orf79,40038,2015-07-22 16:14:23
PET100,100131801,100503890,614770,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,probable,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,C19orf79,40038,2015-07-22 16:14:23
COA5,493753,76178,613920,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,C2orf64,33848,2015-07-22 16:15:06
COA5,493753,76178,613920,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,C2orf64,33848,2015-07-22 16:15:06
COA5,493753,76178,613920,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,GI tract,"",DD,C2orf64,33848,2015-07-22 16:15:06
COA5,493753,76178,613920,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,C2orf64,33848,2015-07-22 16:15:06
COX14,84987,66379,614478,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,C12orf62,28216,2015-07-22 16:15:09
COX14,84987,66379,614478,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,possible,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,C12orf62,28216,2015-07-22 16:15:09
SCO1,6341,52892,603644,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Musculature,"",DD,SCOD1,10603,2015-07-22 16:15:15
SCO1,6341,52892,603644,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,SCOD1,10603,2015-07-22 16:15:15
SCO1,6341,52892,603644,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,SCOD1,10603,2015-07-22 16:15:15
SCO1,6341,52892,603644,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,GI tract,"",DD,SCOD1,10603,2015-07-22 16:15:15
SCO1,6341,52892,603644,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,SCOD1,10603,2015-07-22 16:15:15
COA8,84334,68020,616003,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,APOPT1;C14orf153,20492,2015-07-22 16:15:20
COA8,84334,68020,616003,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,APOPT1;C14orf153,20492,2015-07-22 16:15:20
COX6B1,1340,110323,124089,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Musculature,"",DD,COX6B,2280,2015-07-22 16:15:36
COX6B1,1340,110323,124089,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,"",DD,COX6B,2280,2015-07-22 16:15:36
COX6B1,1340,110323,124089,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,"",DD,COX6B,2280,2015-07-22 16:15:36
